Spatial Dimension Type,Spatial Dimension,ParentLocationCode,Continent,Gender,Year,Probability (Range),Probability,Low,High,Comments,Country Code,Region,Income group,Lending category,Country Name,GDP
COUNTRY,Burkina Faso,AFR,Africa,Female,2000,23.4 [13.5-35.6],0.23399999999999999,0.135,0.35600000000000004,,BFA,Sub-Saharan Africa,Low income,IDA,Burkina Faso,248.0
COUNTRY,Burkina Faso,AFR,Africa,Both Sexes,2000,26.0 [15.4-39.0],0.26,0.154,0.39,,BFA,Sub-Saharan Africa,Low income,IDA,Burkina Faso,248.0
COUNTRY,Bangladesh,SEAR,South-East Asia,Both Sexes,2000,24.7 [15.3-33.7],0.247,0.153,0.337,,BGD,South Asia,Lower middle income,IDA,Bangladesh,396.0
COUNTRY,Bangladesh,SEAR,South-East Asia,Male,2000,29.0 [18.4-39.7],0.29,0.184,0.397,,BGD,South Asia,Lower middle income,IDA,Bangladesh,396.0
COUNTRY,Bangladesh,SEAR,South-East Asia,Female,2000,19.6 [11.7-26.5],0.196,0.11699999999999999,0.265,,BGD,South Asia,Lower middle income,IDA,Bangladesh,396.0
COUNTRY,Bulgaria,EUR,Europe,Both Sexes,2000,28.5 [25.4-31.3],0.285,0.254,0.313,,BGR,Europe & Central Asia,High income,IBRD,Bulgaria,1621.0
COUNTRY,Bulgaria,EUR,Europe,Female,2000,20.2 [18.1-22.5],0.20199999999999999,0.18100000000000002,0.225,,BGR,Europe & Central Asia,High income,IBRD,Bulgaria,1621.0
COUNTRY,Bulgaria,EUR,Europe,Male,2000,36.9 [32.7-39.9],0.369,0.327,0.39899999999999997,,BGR,Europe & Central Asia,High income,IBRD,Bulgaria,1621.0
COUNTRY,Bahrain,EMR,Eastern Mediterranean,Male,2000,30.4 [26.9-40.4],0.304,0.26899999999999996,0.40399999999999997,,BHR,Middle East & North Africa,High income,,Bahrain,14214.0
COUNTRY,Bahrain,EMR,Eastern Mediterranean,Both Sexes,2000,29.8 [25.7-39.5],0.298,0.257,0.395,,BHR,Middle East & North Africa,High income,,Bahrain,14214.0
COUNTRY,Bahrain,EMR,Eastern Mediterranean,Female,2000,28.8 [24.1-38.4],0.28800000000000003,0.24100000000000002,0.384,,BHR,Middle East & North Africa,High income,,Bahrain,14214.0
COUNTRY,Bahamas (the),AMR,Americas,Male,2000,26.6 [17.0-35.4],0.266,0.17,0.354,,BHS,Latin America & Caribbean,High income,,"Bahamas, The",24940.0
COUNTRY,Bahamas (the),AMR,Americas,Both Sexes,2000,22.8 [15.2-29.6],0.228,0.152,0.29600000000000004,,BHS,Latin America & Caribbean,High income,,"Bahamas, The",24940.0
COUNTRY,Bahamas (the),AMR,Americas,Female,2000,18.8 [13.2-23.7],0.188,0.132,0.237,,BHS,Latin America & Caribbean,High income,,"Bahamas, The",24940.0
COUNTRY,Bosnia and Herzegovina,EUR,Europe,Both Sexes,2000,21.7 [16.6-28.2],0.217,0.166,0.282,,BIH,Europe & Central Asia,Upper middle income,IBRD,Bosnia and Herzegovina,1338.0
COUNTRY,Bosnia and Herzegovina,EUR,Europe,Female,2000,17.1 [12.6-22.1],0.171,0.126,0.221,,BIH,Europe & Central Asia,Upper middle income,IBRD,Bosnia and Herzegovina,1338.0
COUNTRY,Bosnia and Herzegovina,EUR,Europe,Male,2000,27.0 [21.6-35.4],0.27,0.21600000000000003,0.354,,BIH,Europe & Central Asia,Upper middle income,IBRD,Bosnia and Herzegovina,1338.0
COUNTRY,Belarus,EUR,Europe,Female,2000,22.1 [19.7-25.7],0.221,0.19699999999999998,0.257,,BLR,Europe & Central Asia,Upper middle income,IBRD,Belarus,1276.0
COUNTRY,Belarus,EUR,Europe,Both Sexes,2000,33.7 [30.7-38.5],0.337,0.307,0.385,,BLR,Europe & Central Asia,Upper middle income,IBRD,Belarus,1276.0
COUNTRY,Belarus,EUR,Europe,Male,2000,46.7 [43.5-52.5],0.467,0.435,0.525,,BLR,Europe & Central Asia,Upper middle income,IBRD,Belarus,1276.0
COUNTRY,Belize,AMR,Americas,Female,2000,21.0 [17.9-24.1],0.21,0.179,0.24100000000000002,,BLZ,Latin America & Caribbean,Upper middle income,Blend,Belize,4729.0
COUNTRY,Belize,AMR,Americas,Both Sexes,2000,24.2 [20.6-27.6],0.242,0.20600000000000002,0.276,,BLZ,Latin America & Caribbean,Upper middle income,Blend,Belize,4729.0
COUNTRY,Belize,AMR,Americas,Male,2000,27.0 [23.1-30.8],0.27,0.231,0.308,,BLZ,Latin America & Caribbean,Upper middle income,Blend,Belize,4729.0
COUNTRY,Bolivia (Plurinational State of),AMR,Americas,Female,2000,21.3 [12.8-31.6],0.213,0.128,0.316,,BOL,Latin America & Caribbean,Lower middle income,IBRD,Bolivia,975.0
COUNTRY,Bolivia (Plurinational State of),AMR,Americas,Male,2000,19.9 [12.1-28.5],0.19899999999999998,0.121,0.285,,BOL,Latin America & Caribbean,Lower middle income,IBRD,Bolivia,975.0
COUNTRY,Bolivia (Plurinational State of),AMR,Americas,Both Sexes,2000,20.6 [12.4-30.1],0.20600000000000002,0.124,0.301,,BOL,Latin America & Caribbean,Lower middle income,IBRD,Bolivia,975.0
COUNTRY,Brazil,AMR,Americas,Both Sexes,2000,20.8 [20.3-22.7],0.20800000000000002,0.203,0.22699999999999998,,BRA,Latin America & Caribbean,Upper middle income,IBRD,Brazil,3766.0
COUNTRY,Brazil,AMR,Americas,Female,2000,17.2 [16.7-18.9],0.172,0.16699999999999998,0.18899999999999997,,BRA,Latin America & Caribbean,Upper middle income,IBRD,Brazil,3766.0
COUNTRY,Brazil,AMR,Americas,Male,2000,24.8 [24.3-27.0],0.248,0.243,0.27,,BRA,Latin America & Caribbean,Upper middle income,IBRD,Brazil,3766.0
COUNTRY,Barbados,AMR,Americas,Both Sexes,2000,19.3 [16.6-22.8],0.193,0.166,0.228,,BRB,Latin America & Caribbean,High income,IBRD,Barbados,11674.0
COUNTRY,Barbados,AMR,Americas,Male,2000,22.0 [18.9-26.0],0.22,0.18899999999999997,0.26,,BRB,Latin America & Caribbean,High income,IBRD,Barbados,11674.0
COUNTRY,Barbados,AMR,Americas,Female,2000,16.9 [14.6-20.1],0.16899999999999998,0.146,0.201,,BRB,Latin America & Caribbean,High income,IBRD,Barbados,11674.0
COUNTRY,Brunei Darussalam,WPR,Western Pacific,Female,2000,17.2 [12.5-23.5],0.172,0.125,0.235,,BRN,East Asia & Pacific,High income,,Brunei Darussalam,20130.0
COUNTRY,Brunei Darussalam,WPR,Western Pacific,Male,2000,20.6 [15.9-28.7],0.20600000000000002,0.159,0.287,,BRN,East Asia & Pacific,High income,,Brunei Darussalam,20130.0
COUNTRY,Brunei Darussalam,WPR,Western Pacific,Both Sexes,2000,18.9 [14.2-26.1],0.18899999999999997,0.142,0.261,,BRN,East Asia & Pacific,High income,,Brunei Darussalam,20130.0
COUNTRY,Bhutan,SEAR,South-East Asia,Both Sexes,2000,22.1 [12.9-35.2],0.221,0.129,0.35200000000000004,,BTN,South Asia,Lower middle income,IDA,Bhutan,771.0
COUNTRY,Bhutan,SEAR,South-East Asia,Male,2000,22.5 [12.6-36.5],0.225,0.126,0.365,,BTN,South Asia,Lower middle income,IDA,Bhutan,771.0
COUNTRY,Bhutan,SEAR,South-East Asia,Female,2000,21.7 [13.3-33.7],0.217,0.133,0.337,,BTN,South Asia,Lower middle income,IDA,Bhutan,771.0
COUNTRY,Botswana,AFR,Africa,Male,2000,32.4 [20.0-44.5],0.324,0.2,0.445,,BWA,Sub-Saharan Africa,Upper middle income,IBRD,Botswana,3450.0
COUNTRY,Botswana,AFR,Africa,Female,2000,13.8 [6.4-26.8],0.138,0.064,0.268,,BWA,Sub-Saharan Africa,Upper middle income,IBRD,Botswana,3450.0
COUNTRY,Botswana,AFR,Africa,Both Sexes,2000,22.8 [13.1-35.7],0.228,0.131,0.35700000000000004,,BWA,Sub-Saharan Africa,Upper middle income,IBRD,Botswana,3450.0
COUNTRY,Central African Republic (the),AFR,Africa,Both Sexes,2000,36.2 [19.5-51.8],0.36200000000000004,0.195,0.518,,CAF,Sub-Saharan Africa,Low income,IDA,Central African Republic,239.0
COUNTRY,Central African Republic (the),AFR,Africa,Male,2000,40.6 [23.7-56.1],0.406,0.237,0.561,,CAF,Sub-Saharan Africa,Low income,IDA,Central African Republic,239.0
COUNTRY,Central African Republic (the),AFR,Africa,Female,2000,30.9 [14.5-46.4],0.309,0.145,0.46399999999999997,,CAF,Sub-Saharan Africa,Low income,IDA,Central African Republic,239.0
COUNTRY,Canada,AMR,Americas,Both Sexes,2000,14.4 [12.7-16.3],0.14400000000000002,0.127,0.163,,CAN,North America,High income,,Canada,24271.0
COUNTRY,Canada,AMR,Americas,Male,2000,17.7 [15.6-19.8],0.177,0.156,0.198,,CAN,North America,High income,,Canada,24271.0
COUNTRY,Canada,AMR,Americas,Female,2000,11.3 [9.7-12.8],0.113,0.09699999999999999,0.128,,CAN,North America,High income,,Canada,24271.0
COUNTRY,Switzerland,EUR,Europe,Female,2000,9.0 [7.7-10.5],0.09,0.077,0.105,,CHE,Europe & Central Asia,High income,,Switzerland,38865.0
COUNTRY,Switzerland,EUR,Europe,Male,2000,16.3 [14.2-18.5],0.163,0.142,0.185,,CHE,Europe & Central Asia,High income,,Switzerland,38865.0
COUNTRY,Switzerland,EUR,Europe,Both Sexes,2000,12.6 [10.9-14.4],0.126,0.109,0.14400000000000002,,CHE,Europe & Central Asia,High income,,Switzerland,38865.0
COUNTRY,Chile,AMR,Americas,Male,2000,16.4 [13.8-18.5],0.16399999999999998,0.138,0.185,,CHL,Latin America & Caribbean,High income,IBRD,Chile,5052.0
COUNTRY,Chile,AMR,Americas,Both Sexes,2000,14.0 [11.8-16.1],0.14,0.11800000000000001,0.161,,CHL,Latin America & Caribbean,High income,IBRD,Chile,5052.0
COUNTRY,Chile,AMR,Americas,Female,2000,11.8 [9.9-13.7],0.11800000000000001,0.099,0.13699999999999998,,CHL,Latin America & Caribbean,High income,IBRD,Chile,5052.0
COUNTRY,China,WPR,Western Pacific,Both Sexes,2000,24.1 [20.1-27.7],0.24100000000000002,0.201,0.27699999999999997,,CHN,East Asia & Pacific,Upper middle income,IBRD,China,959.0
COUNTRY,China,WPR,Western Pacific,Female,2000,19.7 [16.1-22.8],0.19699999999999998,0.161,0.228,,CHN,East Asia & Pacific,Upper middle income,IBRD,China,959.0
COUNTRY,China,WPR,Western Pacific,Male,2000,28.3 [23.8-32.2],0.28300000000000003,0.23800000000000002,0.322,,CHN,East Asia & Pacific,Upper middle income,IBRD,China,959.0
COUNTRY,Côte d'Ivoire,AFR,Africa,Both Sexes,2000,21.8 [13.7-32.2],0.218,0.13699999999999998,0.322,,CIV,Sub-Saharan Africa,Lower middle income,IDA,Cote d'Ivoire,936.0
COUNTRY,Côte d'Ivoire,AFR,Africa,Female,2000,16.2 [9.2-24.8],0.162,0.092,0.248,,CIV,Sub-Saharan Africa,Lower middle income,IDA,Cote d'Ivoire,936.0
COUNTRY,Côte d'Ivoire,AFR,Africa,Male,2000,26.5 [17.6-38.4],0.265,0.17600000000000002,0.384,,CIV,Sub-Saharan Africa,Lower middle income,IDA,Cote d'Ivoire,936.0
COUNTRY,Cameroon,AFR,Africa,Both Sexes,2000,26.2 [16.0-38.7],0.262,0.16,0.387,,CMR,Sub-Saharan Africa,Lower middle income,Blend,Cameroon,708.0
COUNTRY,Cameroon,AFR,Africa,Female,2000,23.9 [14.3-35.7],0.239,0.14300000000000002,0.35700000000000004,,CMR,Sub-Saharan Africa,Lower middle income,Blend,Cameroon,708.0
COUNTRY,Cameroon,AFR,Africa,Male,2000,28.9 [18.0-42.2],0.289,0.18,0.42200000000000004,,CMR,Sub-Saharan Africa,Lower middle income,Blend,Cameroon,708.0
COUNTRY,Congo (the Democratic Republic of the),AFR,Africa,Female,2000,24.8 [13.0-38.2],0.248,0.13,0.382,,COD,Sub-Saharan Africa,Low income,IDA,"Congo, Dem. Rep.",377.0
COUNTRY,Congo (the Democratic Republic of the),AFR,Africa,Male,2000,29.1 [17.0-42.2],0.29100000000000004,0.17,0.42200000000000004,,COD,Sub-Saharan Africa,Low income,IDA,"Congo, Dem. Rep.",377.0
COUNTRY,Congo (the Democratic Republic of the),AFR,Africa,Both Sexes,2000,26.8 [14.9-40.1],0.268,0.149,0.401,,COD,Sub-Saharan Africa,Low income,IDA,"Congo, Dem. Rep.",377.0
COUNTRY,Congo (the),AFR,Africa,Female,2000,36.3 [20.7-52.4],0.363,0.207,0.524,,COG,Sub-Saharan Africa,Lower middle income,Blend,"Congo, Rep.",1024.0
COUNTRY,Congo (the),AFR,Africa,Male,2000,36.7 [22.5-48.8],0.36700000000000005,0.225,0.488,,COG,Sub-Saharan Africa,Lower middle income,Blend,"Congo, Rep.",1024.0
COUNTRY,Congo (the),AFR,Africa,Both Sexes,2000,36.5 [21.6-50.7],0.365,0.21600000000000003,0.507,,COG,Sub-Saharan Africa,Lower middle income,Blend,"Congo, Rep.",1024.0
COUNTRY,Colombia,AMR,Americas,Male,2000,17.5 [15.4-19.9],0.175,0.154,0.19899999999999998,,COL,Latin America & Caribbean,Upper middle income,IBRD,Colombia,2555.0
COUNTRY,Colombia,AMR,Americas,Female,2000,15.9 [13.9-18.6],0.159,0.139,0.18600000000000003,,COL,Latin America & Caribbean,Upper middle income,IBRD,Colombia,2555.0
COUNTRY,Colombia,AMR,Americas,Both Sexes,2000,16.6 [14.6-19.2],0.166,0.146,0.192,,COL,Latin America & Caribbean,Upper middle income,IBRD,Colombia,2555.0
COUNTRY,Comoros (the),AFR,Africa,Male,2000,26.3 [15.7-38.7],0.263,0.157,0.387,,COM,Sub-Saharan Africa,Lower middle income,IDA,Comoros,655.0
COUNTRY,Comoros (the),AFR,Africa,Female,2000,26.3 [15.8-38.4],0.263,0.158,0.384,,COM,Sub-Saharan Africa,Lower middle income,IDA,Comoros,655.0
COUNTRY,Comoros (the),AFR,Africa,Both Sexes,2000,26.3 [15.8-38.6],0.263,0.158,0.386,,COM,Sub-Saharan Africa,Lower middle income,IDA,Comoros,655.0
COUNTRY,Cabo Verde,AFR,Africa,Female,2000,14.2 [8.7-19.9],0.142,0.087,0.19899999999999998,,CPV,Sub-Saharan Africa,Lower middle income,Blend,Cabo Verde,1189.0
COUNTRY,Cabo Verde,AFR,Africa,Male,2000,19.8 [10.9-25.1],0.198,0.109,0.251,,CPV,Sub-Saharan Africa,Lower middle income,Blend,Cabo Verde,1189.0
COUNTRY,Cabo Verde,AFR,Africa,Both Sexes,2000,16.6 [9.7-22.3],0.166,0.09699999999999999,0.223,,CPV,Sub-Saharan Africa,Lower middle income,Blend,Cabo Verde,1189.0
COUNTRY,Costa Rica,AMR,Americas,Both Sexes,2000,12.5 [11.0-15.1],0.125,0.11,0.151,,CRI,Latin America & Caribbean,Upper middle income,IBRD,Costa Rica,3812.0
COUNTRY,Costa Rica,AMR,Americas,Female,2000,10.7 [9.0-12.7],0.107,0.09,0.127,,CRI,Latin America & Caribbean,Upper middle income,IBRD,Costa Rica,3812.0
COUNTRY,Costa Rica,AMR,Americas,Male,2000,14.5 [13.2-17.7],0.145,0.132,0.177,,CRI,Latin America & Caribbean,Upper middle income,IBRD,Costa Rica,3812.0
COUNTRY,Cuba,AMR,Americas,Male,2000,20.1 [17.6-22.7],0.201,0.17600000000000002,0.22699999999999998,,CUB,Latin America & Caribbean,Upper middle income,,Cuba,2751.0
COUNTRY,Cuba,AMR,Americas,Female,2000,15.6 [13.4-18.0],0.156,0.134,0.18,,CUB,Latin America & Caribbean,Upper middle income,,Cuba,2751.0
COUNTRY,Cuba,AMR,Americas,Both Sexes,2000,17.9 [15.5-20.3],0.179,0.155,0.203,,CUB,Latin America & Caribbean,Upper middle income,,Cuba,2751.0
COUNTRY,Cyprus,EUR,Europe,Both Sexes,2000,12.8 [9.3-17.3],0.128,0.09300000000000001,0.17300000000000001,,CYP,Europe & Central Asia,High income,,Cyprus,14388.0
COUNTRY,Cyprus,EUR,Europe,Female,2000,9.3 [6.6-13.0],0.09300000000000001,0.066,0.13,,CYP,Europe & Central Asia,High income,,Cyprus,14388.0
COUNTRY,Cyprus,EUR,Europe,Male,2000,16.4 [12.1-21.5],0.16399999999999998,0.121,0.215,,CYP,Europe & Central Asia,High income,,Cyprus,14388.0
COUNTRY,Czechia,EUR,Europe,Female,2000,15.2 [13.3-17.2],0.152,0.133,0.172,,CZE,Europe & Central Asia,High income,,Czechia,6062.0
COUNTRY,Czechia,EUR,Europe,Both Sexes,2000,22.5 [20.1-25.1],0.225,0.201,0.251,,CZE,Europe & Central Asia,High income,,Czechia,6062.0
COUNTRY,Czechia,EUR,Europe,Male,2000,30.3 [27.4-33.3],0.303,0.27399999999999997,0.33299999999999996,,CZE,Europe & Central Asia,High income,,Czechia,6062.0
COUNTRY,Germany,EUR,Europe,Both Sexes,2000,16.1 [14.1-18.2],0.161,0.141,0.182,,DEU,Europe & Central Asia,High income,,Germany,23925.0
COUNTRY,Germany,EUR,Europe,Female,2000,11.2 [9.7-12.8],0.11199999999999999,0.09699999999999999,0.128,,DEU,Europe & Central Asia,High income,,Germany,23925.0
COUNTRY,Germany,EUR,Europe,Male,2000,21.1 [18.6-23.5],0.21100000000000002,0.18600000000000003,0.235,,DEU,Europe & Central Asia,High income,,Germany,23925.0
COUNTRY,Djibouti,EMR,Eastern Mediterranean,Male,2000,22.5 [13.2-34.8],0.225,0.132,0.348,,DJI,Middle East & North Africa,Lower middle income,IDA,Djibouti,737.0
COUNTRY,Djibouti,EMR,Eastern Mediterranean,Female,2000,20.7 [11.8-32.3],0.207,0.11800000000000001,0.32299999999999995,,DJI,Middle East & North Africa,Lower middle income,IDA,Djibouti,737.0
COUNTRY,Djibouti,EMR,Eastern Mediterranean,Both Sexes,2000,21.6 [12.4-33.5],0.21600000000000003,0.124,0.335,,DJI,Middle East & North Africa,Lower middle income,IDA,Djibouti,737.0
COUNTRY,Denmark,EUR,Europe,Both Sexes,2000,18.4 [16.1-20.8],0.184,0.161,0.20800000000000002,,DNK,Europe & Central Asia,High income,,Denmark,30722.0
COUNTRY,Denmark,EUR,Europe,Female,2000,15.8 [13.8-18.0],0.158,0.138,0.18,,DNK,Europe & Central Asia,High income,,Denmark,30722.0
COUNTRY,Denmark,EUR,Europe,Male,2000,21.0 [18.5-23.7],0.21,0.185,0.237,,DNK,Europe & Central Asia,High income,,Denmark,30722.0
COUNTRY,Dominican Republic (the),AMR,Americas,Male,2000,18.5 [15.1-27.6],0.185,0.151,0.276,,DOM,Latin America & Caribbean,Upper middle income,IBRD,Dominican Republic,2831.0
COUNTRY,Dominican Republic (the),AMR,Americas,Female,2000,13.2 [10.0-18.5],0.132,0.1,0.185,,DOM,Latin America & Caribbean,Upper middle income,IBRD,Dominican Republic,2831.0
COUNTRY,Dominican Republic (the),AMR,Americas,Both Sexes,2000,15.8 [12.4-22.8],0.158,0.124,0.228,,DOM,Latin America & Caribbean,Upper middle income,IBRD,Dominican Republic,2831.0
COUNTRY,Algeria,AFR,Africa,Male,2000,19.6 [13.2-26.4],0.196,0.132,0.264,,DZA,Middle East & North Africa,Upper middle income,IBRD,Algeria,1772.0
COUNTRY,Algeria,AFR,Africa,Both Sexes,2000,18.0 [12.0-24.9],0.18,0.12,0.249,,DZA,Middle East & North Africa,Upper middle income,IBRD,Algeria,1772.0
